episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
8,139,1548021558,0,forward,0.4257,73.9868,11.9532,1.2224,0.0,False,False
8,140,1548021558,0,forward,0.5446,74.5314,11.9234,1.1804,0.0,False,False
8,141,1548021558,0,forward,0.6634,75.1948,11.8878,1.1472,0.0,False,False
8,142,1548021558,0,forward,0.4256,75.6203,11.864,1.1279,0.0,False,False
8,143,1548021558,0,forward,0.6633,76.2837,11.8283,1.0819,0.0,False,False
8,144,1971047854,3,forward_left,0.4098,76.6934,11.8053,1.0453,0.0,False,False
8,145,1971047854,3,forward_left,0.3523,77.0458,11.7852,0.9272,0.0,False,False
8,146,964610217,0,forward,0.3729,77.4187,11.7641,1.038,0.0,False,False
8,147,1971047854,3,forward_left,0.4744,77.8931,11.7379,1.0151,0.0,False,False
8,148,1971047854,3,forward_left,0.3367,78.2297,11.7185,0.9908,0.0,False,False
8,149,1971047854,3,forward_left,0.3697,78.5994,11.6975,0.9908,0.0,False,False
8,150,1971047854,3,forward_left,0.37,78.9694,11.6765,0.9648,0.0,False,False
8,151,1971047854,3,forward_left,0.4539,79.4233,11.6513,0.9648,0.0,False,False
8,152,1971047854,3,forward_left,0.2017,79.625,11.6388,0.9319,0.0,False,False
8,153,1971047854,3,forward_left,0.5364,80.1614,11.6094,0.927,0.0,False,False
8,154,1971047854,3,forward_left,0.2844,80.4458,11.5927,0.8956,0.0,False,False
8,155,1971047854,3,forward_left,0.3679,80.8136,11.5718,0.8942,0.0,False,False
8,156,555146084,3,forward_left,0.2584,81.0721,11.5564,0.8865,0.0,False,False
8,157,851696946,3,forward_left,0.3636,81.4356,11.5357,0.889,0.0,False,False
8,158,851696946,3,forward_left,0.3212,81.7568,11.5172,0.8847,0.0,False,False
8,159,851696946,3,forward_left,0.354,82.1108,11.497,0.8901,0.0,False,False
8,160,851696946,3,forward_left,0.3499,82.4607,11.477,0.8901,0.0,False,False
8,161,851696946,3,forward_left,0.3456,82.8063,11.4572,0.8893,0.0,False,False
8,162,851696946,3,forward_left,0.341,83.1473,11.4376,0.8653,0.0,False,False
8,163,909969137,0,forward,0.4274,83.5747,11.4138,0.8809,0.0,False,False
8,164,909969137,0,forward,0.5002,84.0749,11.3863,0.8637,0.0,False,False
8,165,909969137,0,forward,0.5,84.5748,11.3588,0.863,0.0,False,False
8,166,909969137,0,forward,0.4997,85.0745,11.3313,0.8584,0.0,False,False
8,167,909969137,0,forward,0.4995,85.574,11.3038,0.8549,0.0,False,False
8,168,909969137,0,forward,0.4993,86.0733,11.2763,0.8346,0.0,False,False
8,169,909969137,0,forward,0.6094,86.6827,11.2434,0.852,0.0,False,False
8,170,909969137,0,forward,0.299,86.9817,11.2259,0.845,0.0,False,False
8,171,555146084,3,forward_left,0.3703,87.352,11.2049,0.848,0.0,False,False
8,172,909969137,0,forward,0.3078,87.6598,11.187,0.8492,0.0,False,False
8,173,909969137,0,forward,0.4821,88.142,11.1604,0.841,0.0,False,False
8,174,909969137,0,forward,0.4941,88.6361,11.1332,0.8507,0.0,False,False
8,175,269267653,0,forward,0.4935,89.1295,11.106,0.8507,0.0,False,False
8,176,269267653,0,forward,0.4932,89.6227,11.0789,0.8631,0.0,False,False
8,177,269267653,0,forward,0.4929,90.1157,11.0517,0.8701,0.0,False,False
8,178,269267653,0,forward,0.4929,90.6085,11.0246,0.8867,0.0,False,False
8,179,269267653,0,forward,0.5632,91.1717,10.9939,0.8958,0.0,False,False
8,180,137084343,1,turn_left,0.1559,91.3276,10.9811,0.8958,0.0,False,False
8,181,269267653,0,forward,0.4279,91.7555,10.9572,0.899,0.0,False,False
8,182,269267653,0,forward,0.505,92.2605,10.9295,0.9163,0.0,False,False
8,183,269267653,0,forward,0.3821,92.6426,10.9079,0.9159,0.0,False,False
8,184,269267653,0,forward,0.4898,93.1324,10.8809,0.9416,0.0,False,False
8,185,269267653,0,forward,0.4895,93.6219,10.8539,0.9633,0.0,False,False
8,186,269267653,0,forward,0.4891,94.111,10.827,0.9619,0.0,False,False
8,187,269267653,0,forward,0.4888,94.5999,10.8,0.9787,0.0,False,False
8,188,269267653,0,forward,0.4887,95.0885,10.7731,1.0062,0.0,False,False
8,189,269267653,0,forward,0.4889,95.5775,10.7461,1.026,0.0,False,False
8,190,1119390622,1,turn_left,0.2026,95.78,10.731,1.0204,0.0,False,False
8,191,269267653,0,forward,0.4006,96.1807,10.7085,1.0204,0.0,False,False
8,192,269267653,0,forward,0.3537,96.5344,10.6883,1.0316,0.0,False,False
8,193,269267653,0,forward,0.4864,97.0207,10.6615,1.0533,0.0,False,False
8,194,269267653,0,forward,0.5926,97.6134,10.6293,1.0612,0.0,False,False
8,195,269267653,0,forward,0.3781,97.9915,10.6079,1.0622,0.0,False,False
8,196,269267653,0,forward,0.4849,98.4764,10.5812,1.0988,0.0,False,False
8,197,269267653,0,forward,0.4847,98.961,10.5545,1.1107,0.0,False,False
8,198,909280383,2,turn_right,0.42,99.381,10.5285,1.0382,0.0,False,False
8,199,1873715732,4,forward_right,0.1886,99.5696,10.5165,1.1346,0.0,False,False
8,200,909280383,2,turn_right,0.3013,99.8709,10.4965,1.1035,0.0,False,False
8,201,909280383,2,turn_right,0.1569,100.0278,10.4836,1.1205,0.0,False,False
8,202,909280383,2,turn_right,0.0462,100.074,10.4763,1.1029,0.0,False,False
8,203,1548021558,0,forward,0.0894,100.1634,10.4693,1.1085,0.0,False,False
8,204,1548021558,0,forward,0.2974,100.4608,10.452,1.1176,0.0,False,False
8,205,1548021558,0,forward,0.416,100.8767,10.4287,1.1176,0.0,False,False
8,206,1548021558,0,forward,0.5137,101.3904,10.4005,1.1155,0.0,False,False
8,207,1548021558,0,forward,0.5074,101.8978,10.3726,0.9541,0.0,False,False
8,208,964610217,0,forward,0.4583,102.3561,10.3472,1.1382,0.0,False,False
8,209,1548021558,0,forward,0.5118,102.8679,10.3191,1.1471,0.0,False,False
8,210,1548021558,0,forward,0.5121,103.3801,10.291,1.1597,0.0,False,False
8,211,1548021558,0,forward,0.5121,103.8922,10.2629,1.1641,0.0,False,False
8,212,1548021558,0,forward,0.512,104.4042,10.2348,1.1641,0.0,False,False
8,213,1548021558,0,forward,0.5113,104.9155,10.2067,1.1744,0.0,False,False
8,214,1548021558,0,forward,0.5116,105.4271,10.1786,1.1773,0.0,False,False
8,215,1548021558,0,forward,0.5113,105.9385,10.1506,1.2028,0.0,False,False
8,216,1548021558,0,forward,0.5111,106.4495,10.1225,1.2064,0.0,False,False
8,217,1548021558,0,forward,0.5109,106.9604,10.0945,1.2064,0.0,False,False
8,218,1548021558,0,forward,0.5107,107.4711,10.0664,1.2178,0.0,False,False
8,219,1548021558,0,forward,0.5107,107.9818,10.0384,1.2385,0.0,False,False
8,220,1548021558,0,forward,0.5775,108.5593,10.007,1.2419,0.0,False,False
8,221,1548021558,0,forward,0.2964,108.8556,9.9897,1.2708,0.0,False,False
8,222,1548021558,0,forward,0.5089,109.3646,9.9618,1.2708,0.0,False,False
8,223,1548021558,0,forward,0.4671,109.8316,9.9359,1.2638,0.0,False,False
8,224,1548021558,0,forward,0.5092,110.3408,9.908,1.2786,0.0,False,False
8,225,1548021558,0,forward,0.5089,110.8498,9.88,1.304,0.0,False,False
8,226,1548021558,0,forward,0.5087,111.3584,9.8521,1.2966,0.0,False,False
8,227,1548021558,0,forward,0.5084,111.8669,9.8242,1.3062,0.0,False,False
8,228,1548021558,0,forward,0.5082,112.3751,9.7962,1.3062,0.0,False,False
8,229,1548021558,0,forward,0.5084,112.8835,9.7683,1.3176,0.0,False,False
8,230,1548021558,0,forward,0.4518,113.3353,9.7432,1.2894,0.0,False,False
8,231,964610217,0,forward,0.4263,113.7616,9.7194,0.9661,0.0,False,False
8,232,964610217,0,forward,0.5061,114.2677,9.6916,1.3587,0.0,False,False
8,233,1548021558,0,forward,0.4463,114.714,9.6668,1.3645,0.0,False,False
8,234,1548021558,0,forward,0.5062,115.2201,9.639,1.3472,0.0,False,False
8,235,1548021558,0,forward,0.5058,115.726,9.6112,1.3878,0.0,False,False
8,236,1548021558,0,forward,0.5056,116.2315,9.5834,1.3937,0.0,False,False
8,237,1548021558,0,forward,0.5053,116.7368,9.5557,1.4039,0.0,False,False
8,238,1548021558,0,forward,0.505,117.2418,9.5279,1.3996,0.0,False,False
8,239,1548021558,0,forward,0.5049,117.7467,9.5002,1.4349,0.0,False,False
8,240,1548021558,0,forward,0.5052,118.2519,9.4724,1.4321,0.0,False,False
8,241,1548021558,0,forward,0.3614,118.6134,9.4518,0.9983,0.0,False,False
8,242,964610217,0,forward,0.5021,119.1155,9.4242,1.3765,0.0,False,False
8,243,1548021558,0,forward,0.4509,119.5663,9.3992,1.4665,0.0,False,False
8,244,1548021558,0,forward,0.5016,120.0679,9.3716,1.4477,0.0,False,False
8,245,1548021558,0,forward,0.503,120.5709,9.344,1.4773,0.0,False,False
8,246,1548021558,0,forward,0.6132,121.1841,9.3108,1.4826,0.0,False,False
8,247,1548021558,0,forward,0.3919,121.576,9.2887,1.4876,0.0,False,False
8,248,1548021558,0,forward,0.5022,122.0782,9.2611,1.508,0.0,False,False
8,249,1548021558,0,forward,0.5021,122.5803,9.2335,1.5123,0.0,False,False
8,250,1548021558,0,forward,0.392,122.9723,9.2114,1.405,0.0,False,False
8,251,964610217,0,forward,0.2514,123.2237,9.1963,0.9407,0.0,False,False
8,252,964610217,0,forward,0.7183,123.942,9.1579,1.5402,0.0,False,False
8,253,1548021558,0,forward,0.4446,124.3866,9.1332,1.5447,0.0,False,False
8,254,1548021558,0,forward,0.5008,124.8874,9.1056,1.5407,0.0,False,False
8,255,1548021558,0,forward,0.4999,125.3872,9.0781,1.5517,0.0,False,False
8,256,1548021558,0,forward,0.4995,125.8868,9.0507,1.5771,0.0,False,False
8,257,1548021558,0,forward,0.4992,126.386,9.0232,1.5744,0.0,False,False
8,258,1548021558,0,forward,0.4989,126.8849,8.9958,1.5892,0.0,False,False
8,259,1548021558,0,forward,0.4988,127.3837,8.9683,1.6142,0.0,False,False
8,260,1548021558,0,forward,0.4993,127.883,8.9409,1.3734,0.0,False,False
8,261,1548021558,0,forward,0.3475,128.2304,8.921,0.9383,0.0,False,False
8,262,964610217,0,forward,0.4971,128.7276,8.8936,1.634,0.0,False,False
8,263,1548021558,0,forward,0.4567,129.1843,8.8683,1.6373,0.0,False,False
8,264,1548021558,0,forward,0.498,129.6823,8.8409,1.6359,0.0,False,False
8,265,1548021558,0,forward,0.4975,130.1798,8.8135,1.6542,0.0,False,False
8,266,1548021558,0,forward,0.4971,130.6769,8.7862,1.6491,0.0,False,False
8,267,1548021558,0,forward,0.4968,131.1736,8.7588,1.6753,0.0,False,False
8,268,1548021558,0,forward,0.4964,131.6701,8.7315,1.68,0.0,False,False
8,269,1548021558,0,forward,0.4963,132.1664,8.7042,1.7053,0.0,False,False
8,270,1548021558,0,forward,0.4966,132.663,8.6769,1.4451,0.0,False,False
8,271,1548021558,0,forward,0.3601,133.0231,8.6564,0.9373,0.0,False,False
8,272,964610217,0,forward,0.4934,133.5165,8.6292,1.6669,0.0,False,False
8,273,1548021558,0,forward,0.4713,133.9877,8.6031,1.9911,0.0,False,False
8,274,1548021558,0,forward,0.4952,134.4829,8.5759,1.9523,0.0,False,False
8,275,909280383,2,turn_right,0.4034,134.8863,8.5507,1.9361,0.0,False,False
8,276,1548021558,0,forward,0.4902,135.3764,8.5237,1.9075,0.0,False,False
8,277,1548021558,0,forward,0.3824,135.7588,8.5021,1.8717,0.0,False,False
8,278,1548021558,0,forward,0.4965,136.2553,8.4747,1.5893,0.0,False,False
8,279,1548021558,0,forward,0.39,136.6453,8.4527,1.0467,0.0,False,False
8,280,1904234423,4,forward_right,0.4121,137.0574,8.4296,1.1686,0.0,False,False
8,281,1548021558,0,forward,0.4143,137.4717,8.4064,1.765,0.0,False,False
8,282,1548021558,0,forward,0.4481,137.9199,8.3815,1.7555,0.0,False,False
8,283,1548021558,0,forward,0.5006,138.4205,8.354,1.7232,0.0,False,False
8,284,1548021558,0,forward,0.5002,138.9207,8.3265,1.6941,0.0,False,False
8,285,1548021558,0,forward,0.4998,139.4205,8.299,1.6498,0.0,False,False
8,286,1548021558,0,forward,0.4995,139.92,8.2715,1.6315,0.0,False,False
8,287,1548021558,0,forward,0.4993,140.4193,8.244,1.6067,0.0,False,False
8,288,1548021558,0,forward,0.4996,140.9189,8.2166,1.4715,0.0,False,False
8,289,1548021558,0,forward,0.37,141.2889,8.1956,0.9436,0.0,False,False
8,290,964610217,0,forward,0.4968,141.7856,8.1682,1.51,0.0,False,False
8,291,1548021558,0,forward,0.4537,142.2394,8.143,1.4953,0.0,False,False
8,292,1548021558,0,forward,0.4974,142.7368,8.1157,1.4768,0.0,False,False
8,293,1548021558,0,forward,0.4976,143.2344,8.0883,1.4413,0.0,False,False
8,294,1548021558,0,forward,0.4972,143.7317,8.0609,1.4129,0.0,False,False
8,295,1548021558,0,forward,0.4968,144.2285,8.0336,1.3764,0.0,False,False
8,296,1548021558,0,forward,0.4964,144.725,8.0063,1.3586,0.0,False,False
8,297,1548021558,0,forward,0.4961,145.2211,7.979,1.3258,0.0,False,False
8,298,926291406,4,forward_right,0.4536,145.6747,7.9538,1.2887,0.0,False,False
8,299,926291406,4,forward_right,0.2053,145.88,7.941,1.0389,0.0,False,False
8,300,1166997565,3,forward_left,0.3239,146.2039,7.9223,1.2507,0.0,False,False
8,301,926291406,4,forward_right,0.2697,146.4737,7.9063,1.2468,0.0,False,False
8,302,926291406,4,forward_right,0.3353,146.8089,7.8871,1.2266,0.0,False,False
8,303,926291406,4,forward_right,0.3425,147.1514,7.8674,1.1973,0.0,False,False
8,304,926291406,4,forward_right,0.3469,147.4983,7.8476,1.1919,0.0,False,False
8,305,926291406,4,forward_right,0.3508,147.8491,7.8275,1.1657,0.0,False,False
8,306,926291406,4,forward_right,0.3543,148.2035,7.8073,1.1357,0.0,False,False
8,307,926291406,4,forward_right,0.3575,148.5609,7.787,1.1166,0.0,False,False
8,308,926291406,4,forward_right,0.3603,148.9212,7.7664,1.081,0.0,False,False
8,309,1166997565,3,forward_left,0.3831,149.3043,7.7448,1.0512,0.0,False,False
8,310,1166997565,3,forward_left,0.3102,149.6144,7.7268,1.0289,0.0,False,False
8,311,1166997565,3,forward_left,0.3254,149.9399,7.708,1.0084,0.0,False,False
8,312,1166997565,3,forward_left,0.3562,150.2961,7.6877,1.0091,0.0,False,False
8,313,1166997565,3,forward_left,0.3962,150.6923,7.6654,1.0007,0.0,False,False
8,314,1889449069,4,forward_right,0.2049,150.8971,7.6526,0.9667,0.0,False,False
8,315,1889449069,4,forward_right,0.4261,151.3233,7.6288,0.9507,0.0,False,False
8,316,1889449069,4,forward_right,0.3527,151.676,7.6087,0.9344,0.0,False,False
8,317,1309443777,2,turn_right,0.3372,152.0132,7.5868,0.9122,0.0,False,False
8,318,1937774032,3,forward_left,0.3278,152.341,7.568,0.8808,0.0,False,False
8,319,1937774032,3,forward_left,0.3465,152.6875,7.5481,0.8561,0.0,False,False
8,320,1309443777,2,turn_right,0.2472,152.9347,7.5308,0.8292,0.0,False,False
8,321,1309443777,2,turn_right,-0.1,152.8347,7.531,0.8212,0.0,False,False
8,322,1309443777,2,turn_right,-0.1,152.7347,7.5313,0.8128,0.0,False,False
8,323,1937774032,3,forward_left,0.0743,152.809,7.5251,0.8262,0.0,False,False
8,324,1937774032,3,forward_left,0.3009,153.1099,7.5076,0.8229,0.0,False,False
8,325,1937774032,3,forward_left,0.3613,153.4712,7.487,0.8151,0.0,False,False
8,326,1937774032,3,forward_left,0.3583,153.8295,7.4666,0.7882,0.0,False,False
8,327,1309443777,2,turn_right,0.2458,154.0752,7.4493,0.7613,0.0,False,False
8,328,1309443777,2,turn_right,-0.1,153.9752,7.4493,0.7459,0.0,False,False
8,329,1309443777,2,turn_right,-0.1,153.8752,7.449,0.7304,0.0,False,False
8,330,1309443777,2,turn_right,-0.1,153.7752,7.4492,0.7186,0.0,False,False
8,331,1309443777,2,turn_right,-0.1,153.6752,7.4494,0.7297,0.0,False,False
8,332,1309443777,2,turn_right,-0.1,153.5752,7.4497,0.7211,0.0,False,False
8,333,1309443777,2,turn_right,-0.1,153.4752,7.4496,0.7339,0.0,False,False
8,334,1309443777,2,turn_right,-0.1,153.3752,7.4495,0.7391,0.0,False,False
8,335,1309443777,2,turn_right,-0.1,153.2752,7.4493,0.7436,0.0,False,False
8,336,1904866102,4,forward_right,0.2011,153.4764,7.4368,0.752,0.0,False,False
8,337,1904866102,4,forward_right,0.2442,153.7206,7.4221,0.7407,0.0,False,False
8,338,347496186,1,turn_left,0.1565,153.8771,7.4092,0.737,0.0,False,False
8,339,347496186,1,turn_left,-0.1,153.7771,7.4094,0.7191,0.0,False,False
8,340,347496186,1,turn_left,-0.1,153.6771,7.4093,0.6974,0.0,False,False
8,341,347496186,1,turn_left,-0.1,153.5771,7.4097,0.7061,0.0,False,False
8,342,1309443777,2,turn_right,0.0659,153.643,7.4014,0.6986,0.0,False,False
8,343,1309443777,2,turn_right,0.1246,153.7677,7.3901,0.6817,0.0,False,False
8,344,1937774032,3,forward_left,0.1379,153.9056,7.3808,0.681,0.0,False,False
8,345,1937774032,3,forward_left,0.3653,154.2708,7.36,0.6664,0.0,False,False
8,346,1937774032,3,forward_left,0.367,154.6378,7.3391,0.6472,0.0,False,False
8,347,1937774032,3,forward_left,0.3686,155.0064,7.3182,0.6215,0.0,False,False
8,348,1937774032,3,forward_left,0.3699,155.3763,7.2972,0.601,0.0,False,False
8,349,1937774032,3,forward_left,-1.1568,154.2195,7.2776,0.5759,0.0,False,False
8,350,1309443777,2,turn_right,-1.3749,152.8446,7.2663,0.5445,0.0,False,False
8,351,800498958,2,turn_right,-1.6,151.2446,7.2659,0.5496,0.0,False,False
8,352,101706613,1,turn_left,-1.5055,149.7391,7.2611,0.5553,0.0,False,False
8,353,1904866102,4,forward_right,-1.3469,148.3922,7.251,0.5538,0.0,False,False
8,354,347496186,1,turn_left,-1.3864,147.0058,7.2403,0.5322,0.0,False,False
8,355,2018924930,2,turn_right,-1.4973,145.5085,7.2352,0.5234,0.0,False,False
8,356,1220008555,0,forward,-1.3787,144.1297,7.2266,0.516,0.0,False,False
8,357,1220008555,0,forward,-1.1556,142.9742,7.2069,0.52,0.0,False,False
8,358,2018924930,2,turn_right,-1.1099,141.8642,7.1824,0.4862,0.0,False,False
8,359,2018924930,2,turn_right,-1.2039,140.6603,7.1626,0.4861,0.0,False,False
8,360,2018924930,2,turn_right,-1.3626,139.2977,7.1507,0.4782,0.0,False,False
8,361,2018924930,2,turn_right,-1.6,137.6977,7.1507,0.4705,0.0,False,False
8,362,2018924930,2,turn_right,-1.6,136.0977,7.1505,0.4541,0.0,False,False
8,363,2018924930,2,turn_right,-0.1,135.9977,7.1496,0.4633,0.0,False,False
8,364,326162201,4,forward_right,0.1071,136.1048,7.1417,0.461,0.0,False,False
8,365,765517299,5,stop,0.2598,136.3646,7.1262,0.4542,0.0,False,False
8,366,2046112992,2,turn_right,0.0559,136.4205,7.1184,0.4559,0.0,False,False
8,367,2046112992,2,turn_right,-0.1,136.3205,7.1182,0.4535,0.0,False,False
8,368,1212430525,4,forward_right,0.0729,136.3935,7.1121,0.4631,0.0,False,False
8,369,1212430525,4,forward_right,0.2535,136.6469,7.0969,0.4603,0.0,False,False
8,370,1212430525,4,forward_right,0.3065,136.9534,7.0791,0.444,0.0,False,False
8,371,1212430525,4,forward_right,0.2984,137.2518,7.0617,0.4292,0.0,False,False
8,372,1212430525,4,forward_right,0.2902,137.542,7.0447,0.4309,0.0,False,False
8,373,1212430525,4,forward_right,0.2819,137.8239,7.0281,0.4273,0.0,False,False
8,374,1212430525,4,forward_right,0.2737,138.0977,7.0119,0.417,0.0,False,False
8,375,1212430525,4,forward_right,0.2658,138.3635,6.9961,0.4076,0.0,False,False
8,376,124275310,2,turn_right,0.1136,138.4771,6.9854,0.4087,0.0,False,False
8,377,2085456378,3,forward_left,0.191,138.6682,6.9734,0.3975,0.0,False,False
8,378,1940035026,2,turn_right,0.0004,138.6685,6.9683,0.4048,0.0,False,False
8,379,124275310,2,turn_right,-0.1,138.5685,6.9681,0.4217,0.0,False,False
8,380,1940035026,2,turn_right,-0.1,138.4685,6.9678,0.4328,0.0,False,False
8,381,1940035026,2,turn_right,-0.1,138.3685,6.9674,0.4477,0.0,False,False
8,382,1940035026,2,turn_right,-0.1,138.2685,6.9668,0.4609,0.0,False,False
8,383,1940035026,2,turn_right,-0.1,138.1685,6.9661,0.4746,0.0,False,False
8,384,1940035026,2,turn_right,-0.1,138.0685,6.9644,0.497,0.0,False,False
8,385,1688873553,0,forward,0.0115,138.08,6.9613,0.5315,0.0,False,False
8,386,1688873553,0,forward,0.0671,138.1471,6.9555,0.5448,0.0,False,False
8,387,1940035026,2,turn_right,0.0299,138.177,6.949,0.5808,0.0,False,False
8,388,1440968876,0,forward,0.068,138.245,6.9431,0.6536,0.0,False,False
8,389,1440968876,0,forward,0.0885,138.3335,6.9361,0.6693,0.0,False,False
8,390,1440968876,0,forward,0.1028,138.4363,6.9285,0.7645,0.0,False,False
8,391,1440968876,0,forward,0.1002,138.5366,6.921,0.8403,0.0,False,False
8,392,1440968876,0,forward,0.0978,138.6344,6.9136,0.9196,0.0,False,False
8,393,1440968876,0,forward,0.0953,138.7297,6.9063,1.0183,0.0,False,False
8,394,1440968876,0,forward,0.0929,138.8226,6.8992,1.1183,0.0,False,False
8,395,828879,1,turn_left,0.0385,138.8611,6.8923,1.2068,0.0,False,False
8,396,828879,1,turn_left,-0.0423,138.8188,6.8894,1.1015,0.0,False,False
8,397,828879,1,turn_left,-0.1,138.7188,6.89,1.038,0.0,False,False
8,398,587486767,5,stop,-0.05,138.6688,6.8881,1.1293,0.0,False,False
8,399,828879,1,turn_left,-0.0369,138.6319,6.8849,1.1931,0.0,False,False
8,400,828879,1,turn_left,-0.1,138.5319,6.8839,1.1653,0.0,False,False
8,401,828879,1,turn_left,-0.1,138.4319,6.8842,1.0062,0.0,False,False
8,402,1440968876,0,forward,0.0098,138.4417,6.8812,0.9188,0.0,False,False
8,403,1440968876,0,forward,0.1048,138.5465,6.8735,0.8898,0.0,False,False
8,404,1440968876,0,forward,0.1499,138.6964,6.8635,0.886,0.0,False,False
8,405,1440968876,0,forward,0.2082,138.9046,6.8506,0.9369,0.0,False,False
8,406,1440968876,0,forward,0.2072,139.1117,6.8377,0.9836,0.0,False,False
8,407,1440968876,0,forward,0.2557,139.3675,6.8224,1.0289,0.0,False,False
8,408,1440968876,0,forward,0.1521,139.5195,6.8123,1.0763,0.0,False,False
8,409,1440968876,0,forward,0.2007,139.7202,6.7998,1.1345,0.0,False,False
8,410,828879,1,turn_left,0.1231,139.8433,6.7886,1.2217,0.0,False,False
8,411,828879,1,turn_left,0.0222,139.8655,6.7825,1.012,0.0,False,False
8,412,645740840,5,stop,0.0163,139.8818,6.7792,1.2002,0.0,False,False
8,413,828879,1,turn_left,-0.0393,139.8425,6.7762,1.1908,0.0,False,False
8,414,828879,1,turn_left,-0.1,139.7425,6.7764,1.0936,0.0,False,False
8,415,1440968876,0,forward,-0.05,139.6925,6.775,0.9922,0.0,False,False
8,416,1440968876,0,forward,0.1203,139.8128,6.7664,0.9555,0.0,False,False
8,417,1440968876,0,forward,0.2029,140.0157,6.7538,0.9787,0.0,False,False
8,418,1440968876,0,forward,0.3751,140.3907,6.7325,0.9858,0.0,False,False
8,419,1440968876,0,forward,0.2423,140.633,6.7179,1.0167,0.0,False,False
8,420,1440968876,0,forward,0.3138,140.9468,6.6997,1.0539,0.0,False,False
8,421,1440968876,0,forward,0.3121,141.2589,6.6816,1.092,0.0,False,False
8,422,1440968876,0,forward,0.3104,141.5693,6.6636,1.1174,0.0,False,False
8,423,828879,1,turn_left,0.2518,141.8211,6.646,1.1559,0.0,False,False
8,424,828879,1,turn_left,0.025,141.8461,6.6398,1.0776,0.0,False,False
8,425,587486767,5,stop,0.0188,141.8649,6.6363,1.1716,0.0,False,False
8,426,828879,1,turn_left,-0.036,141.8289,6.6331,1.1158,0.0,False,False
8,427,828879,1,turn_left,-0.1,141.7289,6.6332,1.0415,0.0,False,False
8,428,1440968876,0,forward,0.0196,141.7485,6.6298,0.999,0.0,False,False
8,429,1440968876,0,forward,0.1595,141.908,6.6193,0.9779,0.0,False,False
8,430,1440968876,0,forward,0.2642,142.1722,6.6036,0.9652,0.0,False,False
8,431,1440968876,0,forward,0.3279,142.5001,6.5847,0.9726,0.0,False,False
8,432,1440968876,0,forward,0.527,143.0271,6.5558,0.9901,0.0,False,False
8,433,1440968876,0,forward,0.4297,143.4569,6.5319,1.0194,0.0,False,False
8,434,1440968876,0,forward,0.4287,143.8856,6.5079,1.053,0.0,False,False
8,435,1440968876,0,forward,0.4277,144.3133,6.484,1.0558,0.0,False,False
8,436,1440968876,0,forward,0.4267,144.74,6.4602,1.0797,0.0,False,False
8,437,1440968876,0,forward,0.4259,145.1659,6.4364,1.117,0.0,False,False
8,438,828879,1,turn_left,0.2381,145.404,6.4195,1.079,0.0,False,False
8,439,587486767,5,stop,0.0583,145.4624,6.4141,1.0849,0.0,False,False
8,440,587486767,5,stop,0.0703,145.5327,6.4081,1.0919,0.0,False,False
8,441,1440968876,0,forward,0.0125,145.5452,6.4049,1.0707,0.0,False,False
8,442,1440968876,0,forward,0.2008,145.7461,6.3924,1.0622,0.0,False,False
8,443,1440968876,0,forward,0.3318,146.0778,6.3733,1.0639,0.0,False,False
8,444,1440968876,0,forward,0.4764,146.5543,6.347,1.0625,0.0,False,False
8,445,1440968876,0,forward,0.4752,147.0295,6.3207,1.1001,0.0,False,False
8,446,828879,1,turn_left,0.3677,147.3972,6.2973,1.099,0.0,False,False
8,447,1440968876,0,forward,0.2921,147.6892,6.2802,1.0985,0.0,False,False
8,448,1440968876,0,forward,0.4609,148.1501,6.2547,1.1009,0.0,False,False
8,449,828879,1,turn_left,0.3418,148.4919,6.2326,1.1215,0.0,False,False
8,450,926291406,4,forward_right,0.085,148.5769,6.2258,1.0801,0.0,False,False
8,451,1166997565,3,forward_left,0.2974,148.8743,6.2085,1.1094,0.0,False,False
8,452,926291406,4,forward_right,0.2184,149.0927,6.1951,1.1042,0.0,False,False
8,453,926291406,4,forward_right,0.4147,149.5075,6.1718,1.1285,0.0,False,False
8,454,926291406,4,forward_right,0.2554,149.7629,6.1565,1.1251,0.0,False,False
8,455,828879,1,turn_left,0.1305,149.8934,6.145,1.1568,0.0,False,False
8,456,828879,1,turn_left,-0.1,149.7934,6.1451,1.1373,0.0,False,False
8,457,926291406,4,forward_right,0.0255,149.8189,6.1413,0.9633,0.0,False,False
8,458,1309443777,2,turn_right,0.209,150.0279,6.1258,1.1299,0.0,False,False
8,459,926291406,4,forward_right,0.1924,150.2203,6.1137,1.1354,0.0,False,False
8,460,926291406,4,forward_right,0.2757,150.496,6.0974,1.143,0.0,False,False
8,461,926291406,4,forward_right,0.3355,150.8314,6.0782,1.1703,0.0,False,False
8,462,926291406,4,forward_right,0.3297,151.1612,6.0592,1.1865,0.0,False,False
8,463,828879,1,turn_left,0.1364,151.2976,6.0473,1.1871,0.0,False,False
8,464,828879,1,turn_left,-0.1,151.1976,6.0476,1.1846,0.0,False,False
8,465,926291406,4,forward_right,0.0925,151.2901,6.0405,1.0881,0.0,False,False
8,466,1166997565,3,forward_left,0.4306,151.7207,6.0164,1.1669,0.0,False,False
8,467,926291406,4,forward_right,0.1139,151.8345,6.0082,1.1658,0.0,False,False
8,468,926291406,4,forward_right,0.3058,152.1403,5.9905,1.1721,0.0,False,False
