episode,step,state_id,action_id,action_name,reward,total_reward,distance_to_goal,min_distance,epsilon,goal_reached,collision
8,451,926291406,4,forward_right,0.3201,187.3052,5.3296,1.1652,0.0,False,False
8,452,926291406,4,forward_right,0.3339,187.6391,5.3104,1.1652,0.0,False,False
8,453,828879,1,turn_left,0.1579,187.797,5.2975,1.016,0.0,False,False
8,454,1406925816,4,forward_right,-0.05,187.747,5.2957,0.9914,0.0,False,False
8,455,1309443777,2,turn_right,0.2355,187.9824,5.2789,1.127,0.0,False,False
8,456,828879,1,turn_left,0.0522,188.0347,5.2713,1.5494,0.0,False,False
8,457,926291406,4,forward_right,0.1431,188.1778,5.2616,1.5349,0.0,False,False
8,458,926291406,4,forward_right,0.3376,188.5154,5.2422,1.5528,0.0,False,False
8,459,828879,1,turn_left,0.2819,188.7974,5.2231,1.578,0.0,False,False
8,460,828879,1,turn_left,-0.0353,188.762,5.2199,1.5563,0.0,False,False
8,461,1309443777,2,turn_right,0.0205,188.7826,5.2139,0.9391,0.0,False,False
8,462,1309443777,2,turn_right,-0.041,188.7416,5.2109,1.5254,0.0,False,False
8,463,828879,1,turn_left,-0.0115,188.7301,5.2065,1.5935,0.0,False,False
8,464,828879,1,turn_left,-0.1,188.6301,5.2065,1.5857,0.0,False,False
8,465,926291406,4,forward_right,0.1432,188.7732,5.1968,1.5601,0.0,False,False
8,466,926291406,4,forward_right,0.3384,189.1116,5.1774,1.5646,0.0,False,False
8,467,926291406,4,forward_right,0.3201,189.4317,5.1589,1.5763,0.0,False,False
8,468,828879,1,turn_left,0.2529,189.6846,5.1412,1.5946,0.0,False,False
8,469,828879,1,turn_left,-0.1,189.5846,5.1404,1.6068,0.0,False,False
8,470,926291406,4,forward_right,0.1437,189.7284,5.1307,1.5477,0.0,False,False
8,471,926291406,4,forward_right,0.3508,190.0792,5.1107,1.0141,0.0,False,False
8,472,926291406,4,forward_right,0.2554,190.3345,5.0954,1.3436,0.0,False,False
8,473,828879,1,turn_left,0.1221,190.4567,5.0843,1.6312,0.0,False,False
8,474,926291406,4,forward_right,-0.05,190.4067,5.0845,1.6167,0.0,False,False
8,475,926291406,4,forward_right,0.3773,190.784,5.0631,1.6019,0.0,False,False
8,476,926291406,4,forward_right,0.3251,191.1091,5.0443,1.6106,0.0,False,False
8,477,828879,1,turn_left,0.1965,191.3056,5.0295,1.612,0.0,False,False
8,478,828879,1,turn_left,-0.1,191.2056,5.0295,1.6358,0.0,False,False
8,479,926291406,4,forward_right,-0.05,191.1556,5.0296,1.311,0.0,False,False
8,480,926291406,4,forward_right,0.313,191.4687,5.0115,1.1029,0.0,False,False
8,481,926291406,4,forward_right,0.2639,191.7325,4.9958,1.6153,0.0,False,False
8,482,926291406,4,forward_right,0.3501,192.0826,4.9758,1.6219,0.0,False,False
8,483,926291406,4,forward_right,0.3301,192.4127,4.9568,1.6355,0.0,False,False
8,484,828879,1,turn_left,0.045,192.4578,4.9495,1.659,0.0,False,False
8,485,926291406,4,forward_right,-0.05,192.4078,4.9476,1.6448,0.0,False,False
8,486,926291406,4,forward_right,0.3688,192.7766,4.9267,1.1022,0.0,False,False
8,487,926291406,4,forward_right,0.306,193.0825,4.9089,1.0596,0.0,False,False
8,488,587486767,5,stop,0.2294,193.3119,4.8949,1.6629,0.0,False,False
8,489,828879,1,turn_left,0.0332,193.3452,4.8882,1.6664,0.0,False,False
8,490,926291406,4,forward_right,0.1325,193.4777,4.8791,1.6587,0.0,False,False
8,491,926291406,4,forward_right,0.3338,193.8114,4.8599,1.672,0.0,False,False
8,492,828879,1,turn_left,0.1112,193.9226,4.8494,1.6792,0.0,False,False
8,493,926291406,4,forward_right,0.1316,194.0542,4.8403,1.6735,0.0,False,False
8,494,926291406,4,forward_right,0.3351,194.3893,4.821,1.6802,0.0,False,False
8,495,828879,1,turn_left,0.1074,194.4967,4.8107,1.6887,0.0,False,False
8,496,926291406,4,forward_right,0.1307,194.6274,4.8016,1.4391,0.0,False,False
8,497,926291406,4,forward_right,0.2857,194.9131,4.7848,1.0137,0.0,False,False
8,498,926291406,4,forward_right,0.4058,195.3189,4.7621,1.201,0.0,False,False
8,499,828879,1,turn_left,0.1015,195.4203,4.752,1.7179,0.0,False,False
8,500,828879,1,turn_left,-0.1,195.3203,4.7521,1.7107,0.0,False,False
8,501,926291406,4,forward_right,0.0253,195.3457,4.7483,1.1331,0.0,False,False
8,502,926291406,4,forward_right,0.3422,195.6879,4.7287,1.1958,0.0,False,False
8,503,926291406,4,forward_right,0.337,196.0249,4.7094,1.7047,0.0,False,False
8,504,926291406,4,forward_right,0.3968,196.4217,4.687,1.7253,0.0,False,False
8,505,828879,1,turn_left,0.1017,196.5234,4.677,1.7253,0.0,False,False
8,506,828879,1,turn_left,-0.1,196.4234,4.6771,1.7263,0.0,False,False
8,507,926291406,4,forward_right,0.2093,196.6326,4.6642,1.2927,0.0,False,False
8,508,926291406,4,forward_right,0.2957,196.9283,4.6469,0.9579,0.0,False,False
8,509,1309443777,2,turn_right,0.205,197.1333,4.6316,1.2539,0.0,False,False
8,510,828879,1,turn_left,0.0557,197.189,4.6238,1.2509,0.0,False,False
8,511,926291406,4,forward_right,0.129,197.318,4.6149,0.9587,0.0,False,False
8,512,1309443777,2,turn_right,0.1632,197.4812,4.6017,1.5594,0.0,False,False
8,513,926291406,4,forward_right,0.1338,197.615,4.5925,1.7456,0.0,False,False
8,514,926291406,4,forward_right,0.2823,197.8973,4.5759,1.7444,0.0,False,False
8,515,828879,1,turn_left,0.126,198.0233,4.5646,1.7506,0.0,False,False
8,516,926291406,4,forward_right,0.1456,198.169,4.5548,1.7426,0.0,False,False
8,517,926291406,4,forward_right,0.4059,198.5749,4.5321,1.7614,0.0,False,False
8,518,828879,1,turn_left,0.1261,198.701,4.5207,1.7666,0.0,False,False
8,519,828879,1,turn_left,-0.1,198.601,4.5209,1.7627,0.0,False,False
8,520,926291406,4,forward_right,-0.05,198.551,4.5203,1.0629,0.0,False,False
8,521,1166997565,3,forward_left,0.3765,198.9276,4.499,1.4945,0.0,False,False
8,522,926291406,4,forward_right,0.31,199.2376,4.481,1.7408,0.0,False,False
8,523,926291406,4,forward_right,0.2368,199.4744,4.4667,1.7615,0.0,False,False
8,524,926291406,4,forward_right,0.4174,199.8918,4.4433,1.771,0.0,False,False
8,525,926291406,4,forward_right,0.2577,200.1495,4.4279,1.7973,0.0,False,False
8,526,926291406,4,forward_right,0.3294,200.4788,4.4089,3.7746,0.0,False,False
8,527,828879,1,turn_left,0.1322,200.611,4.3973,3.7572,0.0,False,False
8,528,828879,1,turn_left,-0.1,200.511,4.3976,1.2974,0.0,False,False
8,529,926291406,4,forward_right,0.0959,200.6068,4.3903,1.1318,0.0,False,False
8,530,926291406,4,forward_right,0.3386,200.9455,4.3709,2.3143,0.0,False,False
8,531,926291406,4,forward_right,0.3029,201.2483,4.3532,3.7593,0.0,False,False
8,532,828879,1,turn_left,0.0644,201.3127,4.345,3.7593,0.0,False,False
8,533,828879,1,turn_left,-0.1,201.2127,4.3452,1.7129,0.0,False,False
8,534,926291406,4,forward_right,0.1265,201.3392,4.3363,0.9598,0.0,False,False
8,535,1309443777,2,turn_right,0.2257,201.5649,4.32,1.1869,0.0,False,False
8,536,926291406,4,forward_right,0.1296,201.6945,4.3111,1.0198,0.0,False,False
8,537,1889449069,4,forward_right,0.2756,201.9701,4.2948,1.0379,0.0,False,False
8,538,1166997565,3,forward_left,0.2946,202.2648,4.2775,1.1721,0.0,False,False
8,539,926291406,4,forward_right,0.2799,202.5446,4.2611,1.0894,0.0,False,False
8,540,1166997565,3,forward_left,0.2447,202.7893,4.2463,1.0283,0.0,False,False
8,541,1166997565,3,forward_left,0.3307,203.1201,4.2273,1.5347,0.0,False,False
8,542,926291406,4,forward_right,0.2474,203.3675,4.2124,2.0447,0.0,False,False
8,543,926291406,4,forward_right,0.3916,203.7591,4.1903,2.4636,0.0,False,False
8,544,926291406,4,forward_right,0.3349,204.094,4.1711,2.7477,0.0,False,False
8,545,828879,1,turn_left,0.2153,204.3093,4.1553,2.1451,0.0,False,False
8,546,828879,1,turn_left,-0.1,204.2093,4.1553,0.943,0.0,False,False
8,547,1309443777,2,turn_right,-0.0587,204.1506,4.1532,0.943,0.0,False,False
8,548,926291406,4,forward_right,0.2692,204.4199,4.1373,2.8225,0.0,False,False
8,549,926291406,4,forward_right,0.2805,204.7004,4.1208,3.6346,0.0,False,False
8,550,926291406,4,forward_right,0.3085,205.0089,4.1028,3.6008,0.0,False,False
8,551,828879,1,turn_left,0.1435,205.1524,4.0907,3.6187,0.0,False,False
8,552,828879,1,turn_left,-0.1,205.0524,4.0905,1.3247,0.0,False,False
8,553,926291406,4,forward_right,0.1405,205.1929,4.0809,1.1361,0.0,False,False
8,554,926291406,4,forward_right,0.343,205.5359,4.0613,2.1883,0.0,False,False
8,555,926291406,4,forward_right,0.2603,205.7961,4.0458,3.5899,0.0,False,False
8,556,926291406,4,forward_right,0.3033,206.0994,4.0281,3.5977,0.0,False,False
8,557,828879,1,turn_left,0.2604,206.3599,4.0101,3.5585,0.0,False,False
8,558,828879,1,turn_left,-0.1,206.2599,4.0083,3.5585,0.0,False,False
8,559,926291406,4,forward_right,0.0734,206.3333,4.0022,1.0478,0.0,False,False
8,560,1166997565,3,forward_left,0.2884,206.6216,3.9852,1.1242,0.0,False,False
8,561,926291406,4,forward_right,0.2923,206.9139,3.9681,1.571,0.0,False,False
8,562,926291406,4,forward_right,0.3193,207.2332,3.9497,2.1465,0.0,False,False
8,563,926291406,4,forward_right,0.3314,207.5646,3.9306,2.8977,0.0,False,False
8,564,828879,1,turn_left,0.2199,207.7846,3.9146,2.4926,0.0,False,False
8,565,828879,1,turn_left,-0.1,207.6846,3.9145,1.1514,0.0,False,False
8,566,926291406,4,forward_right,0.0655,207.7501,3.9087,1.2752,0.0,False,False
8,567,926291406,4,forward_right,0.3384,208.0885,3.8893,1.2752,0.0,False,False
8,568,926291406,4,forward_right,0.2802,208.3687,3.8728,3.5184,0.0,False,False
8,569,828879,1,turn_left,0.2205,208.5892,3.8568,3.5075,0.0,False,False
8,570,828879,1,turn_left,-0.1,208.4892,3.8565,3.5075,0.0,False,False
8,571,926291406,4,forward_right,-0.05,208.4392,3.8562,1.6024,0.0,False,False
8,572,926291406,4,forward_right,0.2705,208.7097,3.8402,0.966,0.0,False,False
8,573,1309443777,2,turn_right,0.2382,208.9479,3.8233,2.3543,0.0,False,False
8,574,926291406,4,forward_right,0.1845,209.1324,3.8116,3.5143,0.0,False,False
8,575,926291406,4,forward_right,0.3115,209.4439,3.7935,3.5073,0.0,False,False
8,576,828879,1,turn_left,0.2652,209.7091,3.7752,3.4763,0.0,False,False
8,577,828879,1,turn_left,-0.1,209.6091,3.7734,3.4763,0.0,False,False
8,578,926291406,4,forward_right,-0.05,209.5591,3.7719,1.714,0.0,False,False
8,579,926291406,4,forward_right,0.178,209.7371,3.7605,0.959,0.0,False,False
8,580,1309443777,2,turn_right,0.2885,210.0257,3.741,1.9729,0.0,False,False
8,581,926291406,4,forward_right,0.1598,210.1855,3.7305,3.4885,0.0,False,False
8,582,926291406,4,forward_right,0.231,210.4164,3.7165,3.4767,0.0,False,False
8,583,926291406,4,forward_right,0.2531,210.6695,3.7013,3.4666,0.0,False,False
8,584,828879,1,turn_left,0.3469,211.0165,3.679,3.4472,0.0,False,False
8,585,828879,1,turn_left,-0.0058,211.0107,3.6743,3.443,0.0,False,False
8,586,828879,1,turn_left,-0.1,210.9107,3.6743,1.5244,0.0,False,False
8,587,926291406,4,forward_right,0.224,211.1347,3.6606,1.0053,0.0,False,False
8,588,1309443777,2,turn_right,0.1789,211.3136,3.6466,2.3763,0.0,False,False
8,589,926291406,4,forward_right,0.2598,211.5734,3.6311,3.4437,0.0,False,False
8,590,828879,1,turn_left,0.1508,211.7242,3.6186,3.439,0.0,False,False
8,591,828879,1,turn_left,-0.1,211.6242,3.6186,3.4086,0.0,False,False
8,592,926291406,4,forward_right,-0.05,211.5742,3.6187,1.2389,0.0,False,False
8,593,926291406,4,forward_right,0.2996,211.8738,3.6012,1.1587,0.0,False,False
8,594,926291406,4,forward_right,0.1085,211.9823,3.5933,1.1587,0.0,False,False
8,595,926291406,4,forward_right,0.5692,212.5515,3.5624,3.4248,0.0,False,False
8,596,926291406,4,forward_right,0.3233,212.8748,3.5437,3.4103,0.0,False,False
8,597,828879,1,turn_left,0.2633,213.1381,3.5255,3.4042,0.0,False,False
8,598,828879,1,turn_left,-0.1,213.0381,3.5237,3.4006,0.0,False,False
8,599,926291406,4,forward_right,0.1475,213.1857,3.5139,1.2473,0.0,False,False
8,600,926291406,4,forward_right,0.3054,213.4911,3.4961,0.9483,0.0,False,False
8,601,1341840061,1,turn_left,0.2279,213.719,3.4797,1.3483,0.0,False,False
8,602,2095099663,0,forward,-0.009,213.71,3.4776,1.1899,0.0,False,False
8,603,2095099663,0,forward,0.3628,214.0729,3.457,1.1065,0.0,False,False
8,604,2095099663,0,forward,0.4842,214.5571,3.4303,1.2855,0.0,False,False
8,605,2095099663,0,forward,0.4978,215.0549,3.4029,1.4239,0.0,False,False
8,606,2095099663,0,forward,0.4972,215.5521,3.3755,1.3378,0.0,False,False
8,607,2095099663,0,forward,0.4969,216.0491,3.3482,1.0881,0.0,False,False
8,608,1263078535,3,forward_left,0.4068,216.4558,3.3253,1.0639,0.0,False,False
8,609,397735533,0,forward,0.4113,216.8671,3.3023,1.2711,0.0,False,False
8,610,2095099663,0,forward,0.4936,217.3607,3.2751,1.5322,0.0,False,False
8,611,1508107506,3,forward_left,0.4273,217.788,3.2512,1.6022,0.0,False,False
8,612,2095099663,0,forward,0.406,218.194,3.2284,1.1956,0.0,False,False
8,613,2095099663,0,forward,0.4801,218.6741,3.2019,0.9672,0.0,False,False
8,614,1341840061,1,turn_left,0.414,219.0881,3.1762,1.1038,0.0,False,False
8,615,2095099663,0,forward,0.2841,219.3722,3.1595,0.9608,0.0,False,False
8,616,1341840061,1,turn_left,0.5004,219.8726,3.1295,1.1629,0.0,False,False
8,617,2095099663,0,forward,0.3639,220.2364,3.1088,1.0913,0.0,False,False
8,618,1263078535,3,forward_left,0.3703,220.6068,3.0878,0.97,0.0,False,False
8,619,1341840061,1,turn_left,0.3039,220.9107,3.0676,1.0548,0.0,False,False
8,620,1263078535,3,forward_left,0.2942,221.2048,3.0504,0.9697,0.0,False,False
8,621,1341840061,1,turn_left,0.2249,221.4297,3.0342,1.2197,0.0,False,False
8,622,2095099663,0,forward,0.1932,221.6229,3.022,1.0886,0.0,False,False
8,623,1263078535,3,forward_left,0.2856,221.9086,3.0052,0.9561,0.0,False,False
8,624,1341840061,1,turn_left,0.287,222.1955,2.9859,1.0723,0.0,False,False
8,625,1263078535,3,forward_left,0.2381,222.4336,2.9715,0.9626,0.0,False,False
8,626,1341840061,1,turn_left,0.2493,222.6829,2.954,1.3494,0.0,False,False
8,627,2095099663,0,forward,0.2242,222.9071,2.9403,1.491,0.0,False,False
8,628,2095099663,0,forward,0.2503,223.1575,2.9253,1.491,0.0,False,False
8,629,2095099663,0,forward,0.5655,223.723,2.8945,1.8792,0.0,False,False
8,630,2095099663,0,forward,0.4219,224.1449,2.8709,2.4946,0.0,False,False
8,631,2095099663,0,forward,0.6577,224.8026,2.8355,2.9289,0.0,False,False
8,632,2095099663,0,forward,0.5396,225.3422,2.806,3.0041,0.0,False,False
8,633,2095099663,0,forward,0.5394,225.8816,2.7766,2.6047,0.0,False,False
8,634,2095099663,0,forward,0.6571,226.5387,2.7412,2.0057,0.0,False,False
8,635,2095099663,0,forward,0.6575,227.1962,2.7058,1.4321,0.0,False,False
8,636,2095099663,0,forward,0.239,227.4353,2.6914,0.96,0.0,False,False
8,637,1341840061,1,turn_left,0.5614,227.9966,2.6583,1.2626,0.0,False,False
8,638,2095099663,0,forward,0.0916,228.0882,2.6512,1.3893,0.0,False,False
8,639,2095099663,0,forward,0.4637,228.5519,2.6255,1.3167,0.0,False,False
8,640,2095099663,0,forward,0.5276,229.0795,2.5967,1.3421,0.0,False,False
8,641,2095099663,0,forward,0.5436,229.6231,2.567,1.2641,0.0,False,False
8,642,2095099663,0,forward,0.5442,230.1673,2.5373,1.0345,0.0,False,False
8,643,1263078535,3,forward_left,0.4685,230.6358,2.5113,1.1966,0.0,False,False
8,644,2095099663,0,forward,0.5655,231.2012,2.4806,1.5335,0.0,False,False
8,645,2095099663,0,forward,0.5444,231.7457,2.4509,2.1209,0.0,False,False
8,646,2095099663,0,forward,0.4256,232.1713,2.4271,2.7778,0.0,False,False
8,647,2095099663,0,forward,0.5445,232.7157,2.3974,3.1325,0.0,False,False
8,648,2095099663,0,forward,0.5444,233.2601,2.3676,3.0314,0.0,False,False
8,649,2095099663,0,forward,0.5443,233.8044,2.3379,2.5509,0.0,False,False
8,650,2095099663,0,forward,0.5443,234.3486,2.3082,1.8745,0.0,False,False
8,651,2095099663,0,forward,0.6636,235.0122,2.2725,1.2727,0.0,False,False
8,652,2095099663,0,forward,0.3088,235.3209,2.2546,0.9434,0.0,False,False
8,653,1341840061,1,turn_left,0.4652,235.7861,2.2263,1.9779,0.0,False,False
8,654,2095099663,0,forward,0.3976,236.1838,2.204,3.5765,0.0,False,False
8,655,2095099663,0,forward,0.4615,236.6453,2.1784,3.5885,0.0,False,False
8,656,2095099663,0,forward,0.5458,237.191,2.1486,3.5943,0.0,False,False
8,657,2095099663,0,forward,0.5456,237.7366,2.1188,3.6085,0.0,False,False
8,658,2095099663,0,forward,0.6645,238.4011,2.0831,3.6107,0.0,False,False
8,659,2095099663,0,forward,0.4262,238.8273,2.0593,3.6284,0.0,False,False
8,660,2095099663,0,forward,0.6642,239.4915,2.0236,2.9209,0.0,False,False
8,661,2095099663,0,forward,0.3071,239.7986,2.0057,1.8531,0.0,False,False
8,662,2095099663,0,forward,0.7841,240.5827,1.964,1.1482,0.0,False,False
8,663,2095099663,0,forward,0.2911,240.8737,1.947,1.2135,0.0,False,False
8,664,2095099663,0,forward,0.6621,241.5358,1.9113,3.3956,0.0,False,False
8,665,2095099663,0,forward,0.3696,241.9054,1.8904,3.6621,0.0,False,False
8,666,2095099663,0,forward,0.6614,242.5668,1.8548,3.6621,0.0,False,False
8,667,2095099663,0,forward,0.6627,243.2295,1.8192,3.6873,0.0,False,False
8,668,2095099663,0,forward,0.4249,243.6544,1.7954,3.6934,0.0,False,False
8,669,2095099663,0,forward,0.4248,244.0792,1.7717,3.6995,0.0,False,False
8,670,2095099663,0,forward,0.662,244.7413,1.7361,2.2677,0.0,False,False
8,671,2095099663,0,forward,0.306,245.0473,1.7183,2.2677,0.0,False,False
8,672,2095099663,0,forward,0.6628,245.7101,1.6826,1.4274,0.0,False,False
8,673,2095099663,0,forward,0.4056,246.1157,1.6599,0.9573,0.0,False,False
8,674,1341840061,1,turn_left,0.3282,246.4439,1.6384,1.795,0.0,False,False
8,675,2095099663,0,forward,0.3531,246.797,1.6183,3.749,0.0,False,False
8,676,2095099663,0,forward,0.5271,247.3242,1.5894,3.7699,0.0,False,False
8,677,2095099663,0,forward,0.546,247.8702,1.5596,3.7619,0.0,False,False
8,678,2095099663,0,forward,0.5457,248.4159,1.5298,3.7999,0.0,False,False
8,679,2095099663,0,forward,0.4264,248.8424,1.506,3.7995,0.0,False,False
8,680,2095099663,0,forward,0.6644,249.5068,1.4703,3.8134,0.0,False,False
8,681,2095099663,0,forward,0.5451,250.0519,1.4405,3.8022,0.0,False,False
8,682,2095099663,0,forward,0.426,250.4779,1.4167,3.8324,0.0,False,False
8,683,2095099663,0,forward,0.6638,251.1417,1.3811,2.6839,0.0,False,False
8,684,2095099663,0,forward,0.5452,251.6869,1.3513,1.7133,0.0,False,False
8,685,1263078535,3,forward_left,0.3584,252.0452,1.3309,1.0928,0.0,False,False
8,686,1263078535,3,forward_left,0.3664,252.4116,1.3101,1.1429,0.0,False,False
8,687,2095099663,0,forward,0.3037,252.7153,1.2924,2.6091,0.0,False,False
8,688,2095099663,0,forward,0.5818,253.2971,1.2608,3.9143,0.0,False,False
8,689,2095099663,0,forward,500.0,753.2971,1.2309,3.9269,0.0,True,False
9,1,964610217,0,forward,-0.05,-0.05,15.9807,0.9831,0.0,False,False
9,2,964610217,0,forward,0.1225,0.0725,15.9721,1.1091,0.0,False,False
9,3,1548021558,0,forward,0.2471,0.3195,15.9573,1.2865,0.0,False,False
9,4,1548021558,0,forward,0.3713,0.6908,15.9362,1.6191,0.0,False,False
9,5,1548021558,0,forward,0.3913,1.0821,15.9141,1.6191,0.0,False,False
9,6,1548021558,0,forward,0.6656,1.7476,15.8784,3.919,0.0,False,False
9,7,1548021558,0,forward,0.5465,2.2941,15.8485,3.919,0.0,False,False
9,8,1548021558,0,forward,0.5465,2.8407,15.8187,3.8739,0.0,False,False
9,9,1548021558,0,forward,0.546,3.3866,15.7889,3.8739,0.0,False,False
9,10,1548021558,0,forward,0.4273,3.8139,15.7651,3.8583,0.0,False,False
9,11,1548021558,0,forward,0.6658,4.4798,15.7293,3.8023,0.0,False,False
9,12,1548021558,0,forward,0.3079,4.7877,15.7114,3.7703,0.0,False,False
9,13,1548021558,0,forward,0.785,5.5727,15.6696,3.7383,0.0,False,False
9,14,1548021558,0,forward,0.4272,5.9998,15.6458,3.7383,0.0,False,False
9,15,1548021558,0,forward,0.6659,6.6658,15.61,1.7361,0.0,False,False
9,16,1548021558,0,forward,0.5473,7.213,15.5801,1.1032,0.0,False,False
9,17,1548021558,0,forward,0.4722,7.6853,15.554,1.1797,0.0,False,False
9,18,1548021558,0,forward,0.5451,8.2304,15.5242,2.3087,0.0,False,False
9,19,1548021558,0,forward,0.5462,8.7765,15.4944,2.3087,0.0,False,False
9,20,1548021558,0,forward,0.5292,9.3057,15.4655,3.5976,0.0,False,False
9,21,1548021558,0,forward,0.5467,9.8523,15.4356,3.5434,0.0,False,False
9,22,1548021558,0,forward,0.4272,10.2795,15.4118,3.5145,0.0,False,False
9,23,1548021558,0,forward,0.785,11.0645,15.37,3.486,0.0,False,False
9,24,1548021558,0,forward,0.5464,11.6108,15.3402,3.4601,0.0,False,False
9,25,1548021558,0,forward,0.4271,12.0379,15.3164,3.3858,0.0,False,False
9,26,1548021558,0,forward,0.5464,12.5843,15.2865,2.1339,0.0,False,False
9,27,1548021558,0,forward,0.5468,13.1311,15.2567,2.1339,0.0,False,False
9,28,1548021558,0,forward,0.5834,13.7145,15.225,0.945,0.0,False,False
9,29,964610217,0,forward,0.4225,14.137,15.2014,0.945,0.0,False,False
9,30,1548021558,0,forward,0.5457,14.6827,15.1716,1.6194,0.0,False,False
9,31,1548021558,0,forward,0.5463,15.2291,15.1418,3.3002,0.0,False,False
9,32,1548021558,0,forward,0.5296,15.7587,15.1128,3.2572,0.0,False,False
9,33,1548021558,0,forward,0.6658,16.4245,15.077,3.2473,0.0,False,False
9,34,1548021558,0,forward,0.4271,16.8516,15.0532,3.2473,0.0,False,False
9,35,1548021558,0,forward,0.5464,17.398,15.0233,3.2052,0.0,False,False
9,36,1548021558,0,forward,0.5464,17.9443,14.9935,3.1902,0.0,False,False
9,37,1548021558,0,forward,0.5464,18.4907,14.9637,3.1528,0.0,False,False
9,38,1548021558,0,forward,0.5465,19.0372,14.9339,2.6649,0.0,False,False
9,39,1548021558,0,forward,0.5471,19.5843,14.904,1.0719,0.0,False,False
9,40,1904234423,4,forward_right,0.4475,20.0318,14.8792,1.0719,0.0,False,False
9,41,1904234423,4,forward_right,0.4113,20.443,14.8561,1.1822,0.0,False,False
9,42,1548021558,0,forward,0.4128,20.8558,14.833,1.6567,0.0,False,False
9,43,1548021558,0,forward,0.5424,21.3982,14.8033,2.4831,0.0,False,False
9,44,1548021558,0,forward,0.5481,21.9464,14.7734,2.9909,0.0,False,False
9,45,1548021558,0,forward,0.5441,22.4904,14.7437,2.9906,0.0,False,False
9,46,1548021558,0,forward,0.5483,23.0387,14.7138,2.9614,0.0,False,False
9,47,1548021558,0,forward,0.5482,23.5869,14.6839,2.9205,0.0,False,False
9,48,1548021558,0,forward,0.5481,24.135,14.654,2.9076,0.0,False,False
9,49,1548021558,0,forward,0.6677,24.8028,14.6181,2.8733,0.0,False,False
9,50,1548021558,0,forward,0.4285,25.2313,14.5942,2.8613,0.0,False,False
9,51,1548021558,0,forward,0.5483,25.7796,14.5643,2.4834,0.0,False,False
9,52,1548021558,0,forward,0.5488,26.3284,14.5343,1.418,0.0,False,False
9,53,1548021558,0,forward,0.4857,26.8141,14.5075,0.9472,0.0,False,False
9,54,964610217,0,forward,0.5467,27.3608,14.4777,1.3508,0.0,False,False
9,55,1548021558,0,forward,0.5475,27.9083,14.4478,2.1362,0.0,False,False
9,56,1548021558,0,forward,0.5478,28.4561,14.4179,2.7057,0.0,False,False
9,57,1548021558,0,forward,0.4283,28.8844,14.394,2.685,0.0,False,False
9,58,1548021558,0,forward,0.6676,29.552,14.3581,2.6768,0.0,False,False
9,59,1548021558,0,forward,0.548,30.0999,14.3283,2.6533,0.0,False,False
9,60,1548021558,0,forward,0.548,30.6479,14.2984,2.6235,0.0,False,False
9,61,1548021558,0,forward,0.6675,31.3155,14.2625,2.5966,0.0,False,False
9,62,1548021558,0,forward,0.4284,31.7438,14.2386,2.5756,0.0,False,False
9,63,1548021558,0,forward,0.5481,32.2919,14.2087,2.063,0.0,False,False
9,64,1548021558,0,forward,0.5486,32.8405,14.1787,1.3093,0.0,False,False
9,65,1548021558,0,forward,0.4925,33.333,14.1516,0.9616,0.0,False,False
9,66,964610217,0,forward,0.6659,33.9989,14.1158,1.5421,0.0,False,False
9,67,1548021558,0,forward,0.428,34.4269,14.0919,2.4688,0.0,False,False
9,68,1548021558,0,forward,0.5478,34.9747,14.062,2.4291,0.0,False,False
9,69,1548021558,0,forward,0.5479,35.5226,14.0321,2.4349,0.0,False,False
9,70,1548021558,0,forward,0.7867,36.3092,13.9903,2.4164,0.0,False,False
9,71,1548021558,0,forward,0.3088,36.618,13.9723,2.3947,0.0,False,False
9,72,1548021558,0,forward,0.4284,37.0464,13.9484,2.3947,0.0,False,False
9,73,1548021558,0,forward,0.6675,37.7139,13.9126,2.348,0.0,False,False
9,74,1548021558,0,forward,0.5479,38.2617,13.8827,2.3189,0.0,False,False
9,75,1548021558,0,forward,0.5479,38.8096,13.8528,2.3189,0.0,False,False
9,76,1548021558,0,forward,0.5479,39.3575,13.8229,2.282,0.0,False,False
9,77,1548021558,0,forward,0.5483,39.9058,13.793,1.4477,0.0,False,False
9,78,1548021558,0,forward,0.5062,40.412,13.7651,0.945,0.0,False,False
9,79,964610217,0,forward,0.5166,40.9287,13.7368,1.4672,0.0,False,False
9,80,1548021558,0,forward,0.5473,41.4759,13.707,2.2014,0.0,False,False
9,81,1548021558,0,forward,0.653,42.129,13.6718,2.1878,0.0,False,False
9,82,1548021558,0,forward,0.4254,42.5544,13.648,2.1673,0.0,False,False
9,83,1548021558,0,forward,0.6675,43.2219,13.6122,2.1667,0.0,False,False
9,84,1548021558,0,forward,0.4283,43.6502,13.5882,2.1387,0.0,False,False
9,85,1548021558,0,forward,0.5478,44.198,13.5583,2.1201,0.0,False,False
9,86,1548021558,0,forward,0.6674,44.8654,13.5225,2.0863,0.0,False,False
9,87,1548021558,0,forward,0.4283,45.2936,13.4986,2.0802,0.0,False,False
9,88,1548021558,0,forward,0.6676,45.9612,13.4627,1.8948,0.0,False,False
9,89,1548021558,0,forward,0.429,46.3902,13.4387,1.2189,0.0,False,False
9,90,1548021558,0,forward,0.4541,46.8443,13.4135,1.0014,0.0,False,False
9,91,224357922,1,turn_left,0.3712,47.2156,13.39,2.0159,0.0,False,False
9,92,1548021558,0,forward,0.5416,47.7572,13.3604,1.9962,0.0,False,False
